,period_begin,period_end,region,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,county
604696,2017-06-01,2017-06-30,"Travis County, TX",Texas,TX,Townhouse,13,227500.0,-0.0919722363027504,-0.3269230769230768,354945.0,-0.0254011576184252,0.0141285714285714,159.88469055374594,-0.024890748608125,-0.303111294434216,187.59532282663957,0.0125045235248519,0.0732679270067921,29,-0.1470588235294118,0.2608695652173913,34.0,0.4782608695652172,0.5454545454545454,45.0,0.3636363636363635,0.7307692307692308,82.0,0.0379746835443037,0.9069767441860463,2.8,0.5,0.8999999999999999,35.0,21.0,14.0,0.9775498209913824,-0.0148492880438516,-0.0077887975712296,0.2068965517241379,-0.0578093306288032,-0.0539730134932533,0.1951219512195122,-0.0707008335906143,-0.2002268859897901,0.4705882352941176,-0.3554987212276214,-0.0294117647058823,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
604721,2022-10-01,2022-10-31,"Bastrop County, TX",Texas,TX,Multi-Family (2-4 Unit),4,252000.0,,-0.5418181818181818,399295.0,,0.0032537688442211,149.02424600827914,,-0.2363514312656831,232.7314469062042,,0.1328965375429405,1,,-0.8,,,,1.0,,-0.5,7.0,,0.75,7.0,,6.2,97.0,,45.0,0.9163636363636364,,-0.0545015619527385,0.0,,0.0,0.2857142857142857,,0.0357142857142856,,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
604858,2021-06-01,2021-06-30,"Hays County, TX",Texas,TX,All Residential,-1,398117.0,0.0130332446977696,0.3751526298973255,395375.0,0.0572937558497126,0.2754032258064516,210.6794413303912,0.037478993147104,0.3730540235812058,202.10009921728584,0.0353768461728161,0.2565662309229142,476,0.1387559808612439,-0.0916030534351145,514.0,0.2849999999999999,0.1898148148148148,569.0,0.1588594704684318,0.4119106699751859,524.0,0.0826446280991735,-0.3004005340453939,1.1,-0.0999999999999998,-0.2999999999999998,24.0,4.0,-13.0,1.0758106586232792,0.0078568264298792,0.0879015660224254,0.7205882352941176,0.0579088094567971,0.5106645711719802,0.1259541984732824,0.0495079174815468,-0.1370631580020179,0.490272373540856,-0.1097276264591439,0.0319390402075226,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
605700,2012-03-01,2012-03-31,"Travis County, TX",Texas,TX,Condo/Co-op,3,199999.0,0.1363579545454545,0.1987616730001557,264000.0,-0.0033975084937711,0.1004585243851605,183.6734693877551,0.2156805168110409,0.2144939608496461,134.13506012950972,0.0103299099980336,0.0500272511609649,177,0.7524752475247524,0.4390243902439023,183.0,0.5641025641025641,0.4878048780487804,244.0,-0.0431372549019607,-0.2865497076023392,655.0,-0.0395894428152492,-0.3134171907756813,3.7,-3.1,-4.1,49.0,-34.0,-49.0,0.970466229798469,0.0165868602630119,0.0161565642110917,0.0734463276836158,0.0140403870895564,0.0246658398787377,0.1511450381679389,0.0397080880213113,-0.0228591547041784,0.360655737704918,0.0187753958245761,-0.0214580834332933,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
606025,2012-06-01,2012-06-30,"Travis County, TX",Texas,TX,Single Family Residential,6,259765.5,-0.0085286259541984,0.0602673469387755,254900.0,-0.0192381685263562,0.0846808510638297,124.01693889897156,0.0091741985003983,0.0295791320504654,133.0922852733083,-0.0018031071316501,0.0591955867103817,1410,0.1137440758293839,0.2040990606319386,1115.0,-0.0792733278282411,0.2054054054054053,1602.0,-0.0486935866983373,0.068,3539.0,0.0341905318527178,-0.2460587984661269,2.5,-0.2000000000000001,-1.5,24.0,-4.0,-21.0,0.9805784246972292,0.002443034211553,0.0135808222988598,0.202127659574468,0.0291418775839467,0.0911114341261333,0.2822831308279175,0.0105122366140075,-0.0434518499986696,0.4582959641255605,-0.0231243496646953,0.1696473154769119,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
608354,2018-11-01,2018-11-30,"Bastrop County, TX",Texas,TX,Multi-Family (2-4 Unit),4,220000.0,-0.1787980589772303,,239994.5,-0.0569960707269154,,134.31013431013432,0.2511313171473075,,133.9874883633812,-0.056001545303661,,1,-0.5,,3.0,0.5,,1.0,-0.5,,4.0,-0.3333333333333333,,4.0,1.0,,50.0,-20.0,,0.9777777777777776,-0.0075135700738996,,0.0,0.0,,,,,0.3333333333333333,0.3333333333333333,,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
608648,2016-01-01,2016-01-31,"Williamson County, TX",Texas,TX,All Residential,-1,240000.0,-0.032258064516129,0.0502546867615396,265844.0,0.0234925425999645,0.0941095368912758,120.22556390977444,0.0038659330542099,0.1148652005056727,126.22377622377624,0.0291212324927012,0.076083667901706,541,-0.3203517587939698,0.0169172932330827,567.0,0.1861924686192468,0.0738636363636364,749.0,0.4052532833020638,0.1314199395770392,1468.0,-0.04177545691906,0.0258560447239692,2.7,0.8000000000000002,0.0,29.0,-12.0,-14.0,0.9832478158918732,-0.0003625267540684,0.0040059537073511,0.1737523105360443,-0.0058959306699857,0.0327748669270218,0.2602179836512261,0.0650482708574924,0.0428874455659711,0.544973544973545,0.1307476035509508,0.0203523328523328,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
608664,2021-02-01,2021-02-28,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,555000.0,0.1134706881349165,0.1100000000000001,450000.0,0.0337698139214335,0.1110150974607133,243.6647173489279,0.1534125448173548,0.1539961013645223,250.03410641200543,-0.0145840733290781,0.1592490388192979,23,-0.2333333333333332,-0.0799999999999999,23.0,0.0454545454545454,-0.28125,27.0,0.0,-0.1290322580645161,45.0,-0.1176470588235294,0.125,2.0,0.3,0.3999999999999999,47.0,26.0,35.0,1.0001277078371975,-0.0167992956607243,0.0091921321291952,0.3478260869565217,-0.0855072463768116,0.0278260869565217,0.0444444444444444,0.0052287581699346,-0.0305555555555555,0.5217391304347825,0.0217391304347825,0.0217391304347825,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
608955,2021-05-01,2021-05-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,318000.0,-0.1311475409836065,0.1563636363636362,410000.0,0.0088706800034448,0.28127001984406,243.11926605504587,0.1056028947916165,0.4932228469961528,205.81113801452784,0.0425157334268717,0.3444910470739099,53,0.394736842105263,3.8181818181818175,45.0,0.0714285714285713,0.1842105263157893,52.0,-0.1186440677966101,0.4054054054054054,63.0,0.0862068965517241,0.1886792452830188,1.2,-0.3,-3.6,21.0,2.0,-8.0,1.089656101593111,-0.0411186064499029,0.0900282436095599,0.7735849056603774,-0.1474677259185699,0.3190394511149228,0.0317460317460317,-0.0199781061850027,-0.2135369871218927,0.4,-0.0761904761904761,-0.0999999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
609068,2012-07-01,2012-07-31,"Hays County, TX",Texas,TX,Townhouse,13,312000.0,1.6136125654450262,,205285.0,0.0302885821831868,,137.20316622691294,0.5534117298405492,,103.93331596769993,0.0393844083922256,,1,-0.5,,1.0,-0.5,,2.0,0.0,,13.0,-0.0714285714285713,,13.0,6.0,,696.0,660.0,,1.0,0.016140697867731,,0.0,-0.5,,0.0769230769230769,-0.2087912087912087,,0.0,-0.5,,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
609286,2022-06-01,2022-06-30,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,639900.0,-0.0858571428571428,-0.034841628959276,615000.0,-0.016,0.1495327102803738,342.12002243409984,-0.0215583789166657,0.2142851500477909,331.03313554562544,-0.0058602125068293,0.1532478695089492,31,-0.088235294117647,-0.4464285714285714,37.0,-0.0749999999999999,-0.3833333333333333,93.0,0.5,0.7222222222222223,133.0,0.6835443037974684,0.5833333333333331,4.3,2.0,2.8,37.0,17.0,3.0,0.9856250645978326,-0.0544746145618058,-0.0443093275710979,0.4516129032258064,-0.1954459203036053,-0.0305299539170507,0.3609022556390977,0.044446559436566,0.1585213032581453,0.2162162162162162,-0.1337837837837837,-0.067117117117117,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
609614,2020-12-01,2020-12-31,"Travis County, TX",Texas,TX,Single Family Residential,6,455000.0,0.0224719101123596,0.2253400318588407,425000.0,-0.031890660592255,0.1038961038961039,230.2866976860697,0.056472784221248,0.2424191747014581,245.08823529411765,0.0061026221320037,0.220985026737968,1532,0.0788732394366196,0.1536144578313252,1169.0,-0.0685258964143425,0.5281045751633985,910.0,-0.1341579448144624,0.3169319826338639,1247.0,-0.2849770642201835,-0.3746238716148445,0.8,-0.3999999999999999,-0.6999999999999998,33.0,-2.0,-3.0,1.0086253234286555,0.0011359220253499,0.0264953822470268,0.4412532637075717,0.0144927003272901,0.246223143225644,0.1251002405773857,-0.0503584750189445,-0.0669759881086724,0.3515825491873396,0.0201084456016822,-0.0444958821852093,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
610139,2012-09-01,2012-09-30,"Bastrop County, TX",Texas,TX,Single Family Residential,6,119000.0,-0.1590106007067138,-0.0846153846153846,149850.0,0.106312292358804,-0.1185294117647058,82.15962441314554,-0.0076377695969895,0.1642883617494439,88.49166841333054,0.1045995350617292,-0.0493989183510343,39,-0.3035714285714286,-0.1333333333333333,33.0,-0.131578947368421,-0.547945205479452,63.0,-0.0999999999999999,-0.5298507462686566,297.0,-0.077639751552795,-0.1107784431137725,7.599999999999999,1.7999999999999998,0.1999999999999992,59.0,-2.0,-39.0,0.9621016816845784,-0.0005380383259024,0.0171178129392035,0.2051282051282051,0.0801282051282051,0.1384615384615384,0.1986531986531986,-0.0497940063157454,0.0399705639226597,0.1818181818181818,-0.055023923444976,-0.0921544209215441,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
610241,2018-08-01,2018-08-31,"Williamson County, TX",Texas,TX,All Residential,-1,290000.0,0.0386540476169157,0.0623099747243489,274900.0,-0.0337858617811168,-0.0178635226866737,138.11821471652593,0.0007228651087234,0.0464325824335805,140.7981220657277,-0.0013000039840806,0.0361347280708523,1083,-0.0027624309392265,0.0265402843601896,860.0,-0.0465631929046562,-0.0114942528735632,1352.0,0.1575342465753424,0.2682926829268292,2920.0,0.0719530102790013,0.0989838163342116,2.7,0.2000000000000001,0.2000000000000001,34.0,5.0,5.0,0.9846279205167364,-0.0023087019784957,-0.0004279235785631,0.1569713758079409,-0.0336363589986889,-0.0363935531020117,0.3476027397260274,-0.0374927081447508,-0.0712907491712251,0.3686046511627906,-0.0404862579281184,-0.0382919005613472,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
610639,2013-07-01,2013-07-31,"Hays County, TX",Texas,TX,All Residential,-1,196000.0,-0.062200956937799,-0.0297029702970297,211017.5,0.05799699172725,0.027924592639501,105.07755179721364,-0.004847825135147,0.1118462318371835,106.31205050031268,0.0303486969703401,0.0228871224829585,294,0.135135135135135,0.3548387096774192,254.0,0.1140350877192981,0.7397260273972603,323.0,-0.0030864197530864,0.157706093189964,758.0,-0.0219354838709677,-0.1961823966065747,2.6,-0.3999999999999999,-1.6999999999999995,37.0,-6.0,-17.0,0.9807059466143566,0.0007808268603635,0.0100369136592063,0.1802721088435374,-0.0127780842066556,0.0881062102260258,0.2150395778364116,0.0279428036428632,-0.003412171898477,0.3661417322834645,-0.0110512501726757,0.0647718692697659,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
610814,2012-10-01,2012-10-31,"Hays County, TX",Texas,TX,All Residential,-1,180000.0,0.0572438826694232,0.0285714285714284,186500.0,0.008108108108108,-0.0386597938144329,96.54301558329519,0.027313028082649,0.0405029772172571,99.3424724135204,0.0265478968791383,0.0489476402238564,198,0.1123595505617978,0.8,115.0,-0.1958041958041958,0.6911764705882352,178.0,-0.0582010582010582,-0.0055865921787709,799.0,-0.0454002389486259,-0.1022471910112359,4.0,-0.7000000000000001,-4.1,63.0,6.0,-11.0,0.968683247721656,-6.959594570676852e-05,0.0014173997030896,0.1515151515151515,0.0335376234252638,0.0787878787878787,0.2165206508135169,0.0038563736331106,0.0064082912629551,0.2782608695652173,0.0824566737610215,-0.0158567774936061,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
611578,2017-04-01,2017-04-30,"Hays County, TX",Texas,TX,All Residential,-1,265500.0,0.0243055555555555,0.0634633255359373,274950.0,-0.0517167048923071,0.0579068872643324,134.89736070381232,0.0028085703717932,0.0810427524450592,142.90170299126447,0.0209963762476281,0.0882511915006836,299,0.0755395683453237,-0.0447284345047923,290.0,0.1372549019607842,0.0247349823321554,420.0,0.0552763819095476,0.0,824.0,0.0591259640102828,0.0632258064516129,2.8,0.0,0.2999999999999998,29.0,-14.0,0.0,0.9832334551129688,-0.0018085127904295,-0.0035543243123163,0.2040133779264214,0.0097687736098746,-0.0292134591342814,0.2002427184466019,-0.0156955848953003,-0.0384669589727529,0.496551724137931,-0.0171737660581473,-0.0264164737419276,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
611705,2012-01-01,2012-01-31,"Travis County, TX",Texas,TX,Single Family Residential,6,203000.0,-0.1140980601802352,-0.0917225950782998,229900.0,0.0947619047619048,0.0485746864310148,108.99182561307902,-0.0517045382591645,-0.0487986128313103,125.72046554302088,0.0898619644527411,0.0323931789935136,537,-0.3402948402948402,0.0697211155378485,558.0,0.2156862745098038,0.2399999999999999,997.0,0.7803571428571427,0.0101317122593718,2823.0,-0.0101683029453015,-0.2617677824267782,5.3,1.7999999999999998,-2.3,61.0,-11.0,-20.0,0.9612628361880255,-0.0031143347469956,0.0052358530208795,0.1284916201117318,0.0019559935761053,0.0268979946137238,0.2235210768685795,0.0520624513426328,-0.0157571658092447,0.4157706093189964,0.1260102607351184,0.1402150537634408,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
612147,2012-12-01,2012-12-31,"Travis County, TX",Texas,TX,All Residential,-1,239000.0,0.0301724137931034,0.0857467348097671,250000.0,-0.0384615384615384,0.1904761904761904,124.6149664796622,-0.0006631675197779,0.0447933585696702,131.48691003367674,-0.0186894334380434,0.1398508703428751,1172,0.1151284490960988,0.1983640081799591,677.0,-0.2324263038548752,0.2354014598540146,744.0,-0.2927756653992394,0.006765899864682,2858.0,-0.133676871779327,-0.2165570175438597,2.4,-0.7000000000000001,-1.3000000000000005,45.0,-1.0,-28.0,0.9725107673299384,-0.0024183154129068,0.0089581493080476,0.1552901023890785,-0.0311989556508834,0.032590715886011,0.13296011196641,-0.0834691090096432,-0.027401730138853,0.3929098966026587,0.0176264498906406,0.0991142761647025,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
612291,2021-08-01,2021-08-31,"Travis County, TX",Texas,TX,Townhouse,13,378000.0,-0.2211565207537061,0.2234395481688864,525000.0,0.0,0.2352941176470588,266.01520086862104,-0.2405127650330086,0.3082544659409791,285.83765112262523,0.0051464318699343,0.2164766676587837,27,0.125,-0.2894736842105263,27.0,-0.0357142857142856,0.0,35.0,0.0,-0.1860465116279069,54.0,0.1739130434782609,0.0188679245283018,2.0,0.1,0.6,29.0,3.0,23.0,1.0295024717588412,-0.0169701692742683,0.0172076059918582,0.5185185185185184,-0.1481481481481481,0.0711500974658869,0.2222222222222222,0.0265700483091787,-0.0230607966457023,0.3333333333333333,0.0476190476190476,-0.1481481481481481,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
612409,2016-03-01,2016-03-31,"Williamson County, TX",Texas,TX,All Residential,-1,256356.0,0.0506393442622949,0.0495639713408393,265000.0,-0.0363636363636363,0.0433070866141731,122.28666011983547,0.019397608083602,0.0531626647055218,126.6993981628128,0.0023987399458886,0.0734470482383096,858,0.3364485981308411,0.0476190476190476,811.0,0.3494176372712145,0.0188442211055277,1153.0,0.2464864864864864,0.0970504281636537,1716.0,0.0916030534351144,0.1745379876796715,2.0,-0.3999999999999999,0.1999999999999999,19.0,-16.0,-1.0,0.9899548826831006,0.0060285242639864,0.0003044755558536,0.2692307692307692,0.0682961897915168,0.0152625152625152,0.2558275058275058,0.0293644015018061,0.0148966365598809,0.6263871763255241,-0.034178547468153,-0.0444670950312597,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
612825,2018-08-01,2018-08-31,"Bastrop County, TX",Texas,TX,Single Family Residential,6,240000.0,0.0,0.1428571428571427,240995.0,-0.1070952204520192,-0.0041528925619834,131.99825986078886,-0.0386649411434555,0.061090996795839,136.31297547759425,-0.0304846026886748,0.009008943951009,85,0.0240963855421687,-0.034090909090909,64.0,-0.1466666666666666,0.0666666666666666,119.0,-0.0325203252032519,0.3370786516853931,321.0,0.0808080808080808,0.2943548387096774,3.8,0.1999999999999997,1.0,32.0,7.0,5.0,0.979693874385073,-0.0052893132798456,-0.0056969175182779,0.1764705882352941,0.0077958894401134,-0.0394385026737967,0.2897196261682242,-0.0402467037981056,0.0235905939101597,0.4375,0.0508333333333333,0.1208333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
612862,2015-04-01,2015-04-30,"Williamson County, TX",Texas,TX,Townhouse,13,235005.5,-0.0588938457102582,0.654968309859155,249990.0,-0.0157874015748031,0.0499370012599749,142.01775552631773,0.0974926546439838,0.1919532585810013,117.84068466096116,-0.0016074508172555,0.0703794642187378,8,0.6,-0.1111111111111111,4.0,-0.5,-0.5555555555555555,11.0,0.375,-0.1538461538461538,25.0,0.0869565217391303,0.0416666666666667,3.1,-1.4999999999999996,0.3999999999999999,157.0,-9.0,132.0,0.9536817879639544,-0.013079805040172,-0.0464892001653549,0.125,0.125,-0.4305555555555555,0.28,0.1060869565217391,0.2383333333333333,0.25,0.0,0.0277777777777777,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
612972,2017-06-01,2017-06-30,"Williamson County, TX",Texas,TX,Single Family Residential,6,286000.0,0.0123893805309733,0.0592592592592593,280000.0,-0.0311418685121107,0.0566037735849056,133.1811541271001,-0.0041601168736302,0.0542542954235081,132.3311059137989,-0.0118875508304494,0.0320855509582378,1147,0.0769953051643192,0.0,905.0,-0.1003976143141153,0.0055555555555555,1406.0,0.0376383763837637,0.0732824427480915,2475.0,0.1265361857077833,0.266632548618219,2.2,0.1,0.5000000000000002,20.0,2.0,4.0,0.990029382688008,0.000446380616848,-0.0018677916914986,0.2380122057541412,-0.0248985923679245,-0.059285091543156,0.3858585858585858,0.0253670064320951,0.0895433350909297,0.5016574585635359,-0.0719011895477961,-0.0705647636586862,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
613011,2012-12-01,2012-12-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,188200.0,0.0217293937214131,0.0651423396909842,198000.0,0.0702702702702702,0.1346704871060171,94.27046263345197,0.0359498732224963,0.1098436087332883,98.9276186241504,0.0214500294022028,0.09307260599859,573,0.0232142857142856,0.1765913757700206,373.0,-0.1345707656612529,0.4979919678714859,391.0,-0.3235294117647058,0.0025641025641025,1449.0,-0.128158844765343,-0.2445255474452554,2.5,-0.5,-1.4,51.0,5.0,-27.0,0.9736722799231856,-0.0009068480055272,0.0063160294982433,0.1239092495636998,-0.0171621790077287,0.0150796807751987,0.1428571428571428,-0.0839779955303421,-0.0385818561001042,0.3485254691689008,0.0004976269415226,0.107561613747214,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
613135,2013-05-01,2013-05-31,"Hays County, TX",Texas,TX,All Residential,-1,208990.0,-0.0048095238095238,0.1729874445049364,209900.0,-0.0435178856231487,0.0497624406101524,104.01916666666666,0.0310765850515462,0.0747323751106485,107.14711137581894,-0.001189797316123,0.0825249306517334,299,0.2832618025751072,0.4103773584905661,251.0,0.1008771929824561,0.3641304347826086,313.0,-0.154054054054054,0.0433333333333332,760.0,-0.024390243902439,-0.1546162402669633,2.5,-0.7999999999999998,-1.7000000000000002,41.0,-6.0,-23.0,0.9774165411630356,0.0030308645640099,0.0059221296455708,0.1304347826086956,-0.0197798096659824,-0.0205086136177194,0.2026315789473684,0.0691270860077021,0.0101955389028745,0.3346613545816732,-0.0907772419095547,0.0846613545816732,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
614017,2016-04-01,2016-04-30,"Williamson County, TX",Texas,TX,Townhouse,13,202500.0,0.1440677966101695,-0.1383180393650361,274650.0,0.0364150943396226,0.0986439457578303,150.1626940911965,0.3378902179763665,0.0573515511119975,126.98855120732722,0.0022821974587665,0.0776291021448605,2,-0.3333333333333333,-0.75,12.0,1.0,2.0,5.0,-0.375,-0.5454545454545454,16.0,-0.3043478260869565,-0.3599999999999999,8.0,0.2999999999999998,4.9,68.0,-40.0,-89.0,1.006690914023662,0.0245725058389031,0.0530091260597076,0.5,0.1666666666666666,0.375,0.0625,,-0.2175,0.1666666666666666,-0.5,-0.0833333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
614080,2015-07-01,2015-07-31,"Hays County, TX",Texas,TX,All Residential,-1,228000.0,-0.0769230769230768,0.1515151515151516,259500.0,0.0533793383397604,0.1512048834155517,118.04191224623445,-0.0304824274175944,0.0852361202066507,125.0,0.0105263157894737,0.0777027027027028,363,0.0707964601769912,0.1033434650455926,299.0,0.0528169014084507,0.3171806167400881,395.0,0.0102301790281329,0.0394736842105263,736.0,0.0366197183098591,-0.1067961165048543,2.0,-0.1,-0.5,29.0,6.0,2.0,0.9862829113399252,0.0003868532672146,0.0058080057223388,0.2617079889807162,0.0257197883907457,0.0337444631448499,0.2622282608695652,0.0157493876301286,0.0061602997045167,0.4816053511705685,0.041464506100146,-0.0205972920012376,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
614160,2015-11-01,2015-11-30,"Hays County, TX",Texas,TX,All Residential,-1,238000.0,0.1069767441860465,0.0862892496160332,264000.0,0.0193050193050192,0.0441076142734255,123.8352464550979,0.0337244219756034,0.0911241757779641,128.2051282051282,0.0023029965784169,0.0526907462010342,179,-0.2633744855967078,-0.086734693877551,150.0,-0.3212669683257918,-0.0963855421686746,189.0,-0.3152173913043477,0.0053191489361701,685.0,-0.0564738292011018,-0.0379213483146066,3.8,0.7999999999999998,0.1999999999999997,37.0,7.0,-7.0,0.9789776936751168,-0.001917637254265,-0.0045772303731368,0.1731843575418994,-0.0202312803181828,-0.071713601641774,0.1795620437956204,-0.1138263859564457,0.0194496842450586,0.3733333333333333,0.0339668174962292,0.0118875502008032,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
614752,2014-11-01,2014-11-30,"Hays County, TX",Texas,TX,Multi-Family (2-4 Unit),4,225000.0,-0.230242901128977,0.139240506329114,252847.5,0.1760348837209302,,114.21319796954316,-0.0106472211464822,0.2415302288774565,121.78802622498274,0.0500389380703794,,1,-0.8,-0.5,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.875,,8.0,0.0,0.0,8.0,6.4,4.0,30.0,3.0,9.0,1.0719390185802764,0.0878519164027219,0.0719390185802764,1.0,1.0,1.0,,,,0.0,-1.0,0.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
615512,2022-09-01,2022-09-30,"Travis County, TX",Texas,TX,Townhouse,13,442500.0,-0.1797200852720363,-0.0969387755102041,579950.0,0.0544545454545455,0.0728400988207915,318.728554553466,0.0219888100054894,0.084722097136058,325.55062166962693,0.0410908078817571,0.0776225559076586,18,-0.1818181818181817,-0.5384615384615384,17.0,-0.5277777777777777,-0.4333333333333333,35.0,-0.125,0.6666666666666667,95.0,0.1309523809523809,1.261904761904762,5.3,1.5,4.199999999999999,36.0,-4.0,0.0,0.987487119228756,0.0002271298285944,-0.0252546187985207,0.1666666666666666,-0.0606060606060606,-0.2692307692307692,0.4947368421052631,0.1137844611528822,0.2804511278195488,0.1764705882352941,0.0375816993464052,-0.0568627450980392,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
615712,2021-10-01,2021-10-31,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,600000.0,-0.0625,0.2860357946629514,539999.5,-0.0010636831741045,0.2558127906976743,275.46571541815297,-0.0476756695543855,0.2971677909902061,293.511933180773,-0.0284304235037129,0.2141809970559731,41,-0.2807017543859649,0.2058823529411764,48.0,-0.1272727272727273,0.2307692307692308,50.0,-0.0909090909090909,-0.0384615384615384,89.0,-0.1010101010101009,0.1710526315789473,2.2,0.5000000000000002,0.0,24.0,-12.0,-22.0,0.9816439840260331,-0.0203753594232678,-0.0245719808883226,0.3170731707317073,-0.1566110397946084,-0.1829268292682926,0.3370786516853932,0.1350584496651912,0.1528681253696037,0.2916666666666666,0.0916666666666666,0.0865384615384615,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
617070,2017-12-01,2017-12-31,"Travis County, TX",Texas,TX,Single Family Residential,6,351000.0,0.0361623616236161,0.0540540540540539,339958.5,-0.0001220588235294,0.0460261538461539,167.1191247974068,-0.0150588804919749,0.0199278769059205,179.2416934741255,-0.0444766074639618,-0.0053530155338854,1269,0.2344357976653697,0.1034782608695652,706.0,-0.1605231866825208,0.0568862275449102,705.0,-0.3361581920903954,0.0187861271676299,2633.0,-0.1498224087826929,0.0313356835095965,2.1,-0.8999999999999999,-0.1,48.0,6.0,13.0,0.9766206459118968,-0.0035529878896523,-0.002940826669344,0.1473601260835303,-0.0043908466791155,-0.0326398739164696,0.1758450436764147,-0.1357468194169013,0.0038904804175036,0.3739376770538243,-0.013696092268411,0.0026801920238842,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
617239,2018-10-01,2018-10-31,"Travis County, TX",Texas,TX,Condo/Co-op,3,290000.0,-0.0169491525423728,-0.0333333333333333,350000.0,-0.054054054054054,0.0304725452671867,257.3690601984008,-0.013835057362762,0.0089745229422029,196.9594168631803,-0.0189962081570189,0.0642403803109439,206,0.0510204081632652,0.0048780487804878,181.0,0.2397260273972603,0.0225988700564971,249.0,-0.004,-0.049618320610687,703.0,-0.0276625172890733,-0.008462623413258,3.4,-0.3000000000000002,-0.1,37.0,5.0,-3.0,0.9830693656629508,0.0019913340250078,-0.0037576633564807,0.145631067961165,0.0027739251040221,-0.000710395453469,0.2916073968705547,0.0564759999134316,0.0208034476462952,0.3812154696132596,-0.0023461742223567,-0.0255641914036894,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
617422,2020-03-01,2020-03-31,"Travis County, TX",Texas,TX,All Residential,-1,395860.5,0.0528204787234043,0.1408083573487031,424900.0,0.0490451442467934,0.0622499999999999,205.85514501822928,0.0264387964587977,0.1017911446270001,219.67858525880985,0.0185098043817546,0.0693709026186535,1622,0.2122571001494768,0.0304955527318933,1449.0,0.1206496519721578,-0.056640625,2205.0,0.2909836065573769,-0.0013586956521739,3018.0,0.1891252955082742,-0.1472167278892342,1.9,0.0,-0.3000000000000002,14.0,-20.0,-13.0,0.9957207626803088,0.0036144335336114,0.0103017947397674,0.3360049321824907,0.0647044837519974,0.1168181469220079,0.1958250497017892,0.0228542065181801,-0.0220331023185554,0.6894409937888198,0.0336018599914493,0.0904826604554864,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
